data_hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,pico_nome,pico_orientacao,lat,lon
2024-09-12 04:00:00,2.34,7.9,125,32.5,126,Cacimba-PE,320,-3.85,-32.44
2024-09-12 04:00:00,1.02,8.65,81,3.4,342,Guarda-SC,100,-27.9,-48.58
2024-09-12 04:00:00,1.68,7.95,101,11.5,104,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 04:00:00,1.04,8.25,104,11.6,330,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 04:00:00,1.24,7.9,95,11.6,30,Itauna-RJ,170,-22.93,-42.49
2024-09-12 04:00:00,0.7,8.1,82,6.5,180,Joaquina-SC,90,-27.63,-48.44
2024-09-12 04:00:00,0.66,8.7,124,10.2,18,Maresias-SP,180,-23.79,-45.55
2024-09-12 04:00:00,0.98,8.6,82,11.1,216,Rosa-SC,110,-28.13,-48.64
2024-09-12 05:00:00,1.18,8.05,102,13.4,346,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 05:00:00,1.8,7.25,110,16.3,166,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 05:00:00,2.34,7.95,124,29.6,127,Cacimba-PE,320,-3.85,-32.44
2024-09-12 05:00:00,1.0,8.5,83,4.0,355,Guarda-SC,100,-27.9,-48.58
2024-09-12 05:00:00,1.7,7.85,101,14.8,96,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 05:00:00,1.0,7.9,104,12.9,330,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 05:00:00,1.2,8.0,95,11.1,29,Itauna-RJ,170,-22.93,-42.49
2024-09-12 05:00:00,0.68,7.95,83,4.6,225,Joaquina-SC,90,-27.63,-48.44
2024-09-12 05:00:00,0.64,8.65,125,8.8,19,Maresias-SP,180,-23.79,-45.55
2024-09-12 05:00:00,0.98,8.45,84,8.5,216,Rosa-SC,110,-28.13,-48.64
2024-09-12 06:00:00,1.14,8.15,102,14.7,343,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 06:00:00,1.82,7.3,110,14.1,174,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 06:00:00,2.34,7.95,124,29.8,125,Cacimba-PE,320,-3.85,-32.44
2024-09-12 06:00:00,1.0,8.4,84,4.7,23,Guarda-SC,100,-27.9,-48.58
2024-09-12 06:00:00,1.7,7.8,101,13.8,97,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 06:00:00,0.98,7.6,104,15.5,332,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 06:00:00,1.18,8.1,96,9.2,31,Itauna-RJ,170,-22.93,-42.49
2024-09-12 06:00:00,0.68,7.8,84,3.6,174,Joaquina-SC,90,-27.63,-48.44
2024-09-12 06:00:00,0.6,8.6,126,7.2,18,Maresias-SP,180,-23.79,-45.55
2024-09-12 06:00:00,0.98,8.25,87,6.4,223,Rosa-SC,110,-28.13,-48.64
2024-09-12 07:00:00,1.14,8.25,102,16.2,348,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 07:00:00,1.82,7.3,110,15.6,151,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 07:00:00,2.32,7.95,124,30.5,123,Cacimba-PE,320,-3.85,-32.44
2024-09-12 07:00:00,1.0,8.3,86,2.3,39,Guarda-SC,100,-27.9,-48.58
2024-09-12 07:00:00,1.76,7.8,101,13.8,96,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 07:00:00,0.96,7.5,104,16.1,331,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 07:00:00,1.18,8.2,96,9.2,42,Itauna-RJ,170,-22.93,-42.49
2024-09-12 07:00:00,0.68,7.7,85,1.9,158,Joaquina-SC,90,-27.63,-48.44
2024-09-12 07:00:00,0.58,8.6,127,9.2,26,Maresias-SP,180,-23.79,-45.55
2024-09-12 07:00:00,0.98,8.1,90,10.5,221,Rosa-SC,110,-28.13,-48.64
2024-09-12 08:00:00,1.12,8.35,102,14.9,352,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 08:00:00,1.82,7.25,109,21.9,138,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 08:00:00,2.32,7.9,124,33.4,123,Cacimba-PE,320,-3.85,-32.44
2024-09-12 08:00:00,1.02,8.2,88,2.8,130,Guarda-SC,100,-27.9,-48.58
2024-09-12 08:00:00,1.8,7.8,101,14.4,90,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 08:00:00,0.96,7.45,103,12.9,324,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 08:00:00,1.2,8.3,96,7.3,57,Itauna-RJ,170,-22.93,-42.49
2024-09-12 08:00:00,0.7,7.65,86,4.0,190,Joaquina-SC,90,-27.63,-48.44
2024-09-12 08:00:00,0.58,8.6,127,10.6,28,Maresias-SP,180,-23.79,-45.55
2024-09-12 08:00:00,0.96,7.95,92,12.0,213,Rosa-SC,110,-28.13,-48.64
2024-09-12 09:00:00,1.12,8.4,102,14.4,356,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 09:00:00,1.82,7.25,109,26.0,134,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 09:00:00,2.3,7.85,124,33.7,124,Cacimba-PE,320,-3.85,-32.44
2024-09-12 09:00:00,1.02,8.05,90,2.6,124,Guarda-SC,100,-27.9,-48.58
2024-09-12 09:00:00,1.86,7.85,101,12.9,108,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 09:00:00,0.94,7.45,103,4.3,312,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 09:00:00,1.2,8.35,96,6.1,62,Itauna-RJ,170,-22.93,-42.49
2024-09-12 09:00:00,0.7,7.55,87,9.1,171,Joaquina-SC,90,-27.63,-48.44
2024-09-12 09:00:00,0.56,8.6,128,7.9,30,Maresias-SP,180,-23.79,-45.55
2024-09-12 09:00:00,0.96,7.8,95,13.6,202,Rosa-SC,110,-28.13,-48.64
2024-09-12 10:00:00,1.12,8.45,101,15.5,357,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 10:00:00,1.82,7.25,109,25.5,130,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 10:00:00,2.28,7.8,124,32.0,124,Cacimba-PE,320,-3.85,-32.44
2024-09-12 10:00:00,1.04,7.85,93,5.6,117,Guarda-SC,100,-27.9,-48.58
2024-09-12 10:00:00,1.9,7.85,101,16.8,100,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 10:00:00,0.92,7.45,103,3.6,307,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 10:00:00,1.22,8.3,96,5.6,75,Itauna-RJ,170,-22.93,-42.49
2024-09-12 10:00:00,0.72,7.45,90,6.4,133,Joaquina-SC,90,-27.63,-48.44
2024-09-12 10:00:00,0.56,8.6,128,5.7,18,Maresias-SP,180,-23.79,-45.55
2024-09-12 10:00:00,0.98,7.55,101,12.8,191,Rosa-SC,110,-28.13,-48.64
2024-09-12 11:00:00,1.1,8.45,101,13.7,3,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 11:00:00,1.8,7.25,109,24.2,133,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 11:00:00,2.24,7.75,125,31.7,126,Cacimba-PE,320,-3.85,-32.44
2024-09-12 11:00:00,1.08,7.65,97,7.7,131,Guarda-SC,100,-27.9,-48.58
2024-09-12 11:00:00,1.92,7.9,101,18.4,102,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 11:00:00,0.9,7.5,103,1.3,214,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 11:00:00,1.22,8.2,95,6.6,81,Itauna-RJ,170,-22.93,-42.49
2024-09-12 11:00:00,0.74,7.3,93,10.5,139,Joaquina-SC,90,-27.63,-48.44
2024-09-12 11:00:00,0.56,8.55,128,2.1,59,Maresias-SP,180,-23.79,-45.55
2024-09-12 11:00:00,1.02,7.3,108,16.9,191,Rosa-SC,110,-28.13,-48.64
2024-09-12 12:00:00,1.1,8.4,100,12.0,16,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 12:00:00,1.8,7.25,109,23.7,134,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 12:00:00,2.22,7.7,125,32.4,131,Cacimba-PE,320,-3.85,-32.44
2024-09-12 12:00:00,1.1,7.4,100,10.5,142,Guarda-SC,100,-27.9,-48.58
2024-09-12 12:00:00,1.96,7.9,101,20.0,104,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 12:00:00,0.88,7.5,103,1.5,135,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 12:00:00,1.24,8.05,95,7.6,93,Itauna-RJ,170,-22.93,-42.49
2024-09-12 12:00:00,0.76,7.0,96,16.1,156,Joaquina-SC,90,-27.63,-48.44
2024-09-12 12:00:00,0.56,8.55,128,0.7,90,Maresias-SP,180,-23.79,-45.55
2024-09-12 12:00:00,1.04,7.05,114,21.4,197,Rosa-SC,110,-28.13,-48.64
2024-09-12 13:00:00,1.1,8.35,100,9.7,42,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 13:00:00,1.8,7.25,109,23.4,136,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 13:00:00,2.2,7.65,126,33.1,134,Cacimba-PE,320,-3.85,-32.44
2024-09-12 13:00:00,1.16,7.05,113,11.3,149,Guarda-SC,100,-27.9,-48.58
2024-09-12 13:00:00,1.94,7.9,101,18.5,103,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 13:00:00,0.86,7.5,103,6.2,126,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 13:00:00,1.3,7.75,94,7.3,99,Itauna-RJ,170,-22.93,-42.49
2024-09-12 13:00:00,0.9,6.4,116,22.5,164,Joaquina-SC,90,-27.63,-48.44
2024-09-12 13:00:00,0.54,8.55,128,3.3,167,Maresias-SP,180,-23.79,-45.55
2024-09-12 13:00:00,1.1,6.75,127,22.6,197,Rosa-SC,110,-28.13,-48.64
2024-09-12 14:00:00,1.1,8.25,101,8.3,90,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 14:00:00,1.78,7.3,110,24.2,138,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 14:00:00,2.18,7.65,126,32.8,135,Cacimba-PE,320,-3.85,-32.44
2024-09-12 14:00:00,1.24,6.65,127,12.2,156,Guarda-SC,100,-27.9,-48.58
2024-09-12 14:00:00,1.94,7.85,100,17.4,103,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 14:00:00,0.82,7.55,102,5.2,124,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 14:00:00,1.38,7.35,92,7.9,106,Itauna-RJ,170,-22.93,-42.49
2024-09-12 14:00:00,1.02,5.7,137,24.4,171,Joaquina-SC,90,-27.63,-48.44
2024-09-12 14:00:00,0.54,8.6,129,4.7,157,Maresias-SP,180,-23.79,-45.55
2024-09-12 14:00:00,1.14,6.45,140,27.7,205,Rosa-SC,110,-28.13,-48.64
2024-09-12 15:00:00,1.1,8.15,101,11.9,115,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 15:00:00,1.78,7.3,110,24.0,139,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 15:00:00,2.16,7.6,127,32.6,133,Cacimba-PE,320,-3.85,-32.44
2024-09-12 15:00:00,1.3,6.35,140,23.4,178,Guarda-SC,100,-27.9,-48.58
2024-09-12 15:00:00,1.92,7.85,100,16.3,104,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 15:00:00,0.8,7.55,102,1.6,153,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 15:00:00,1.44,7.05,91,10.5,96,Itauna-RJ,170,-22.93,-42.49
2024-09-12 15:00:00,1.16,5.2,157,33.6,175,Joaquina-SC,90,-27.63,-48.44
2024-09-12 15:00:00,0.52,8.6,129,5.6,165,Maresias-SP,180,-23.79,-45.55
2024-09-12 15:00:00,1.2,6.25,153,28.7,213,Rosa-SC,110,-28.13,-48.64
2024-09-12 16:00:00,1.12,7.95,101,12.6,121,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 16:00:00,1.76,7.3,110,22.8,141,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 16:00:00,2.14,7.55,127,31.8,133,Cacimba-PE,320,-3.85,-32.44
2024-09-12 16:00:00,1.32,6.3,142,24.3,195,Guarda-SC,100,-27.9,-48.58
2024-09-12 16:00:00,1.9,7.85,99,14.8,104,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 16:00:00,0.78,7.55,102,2.4,207,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 16:00:00,1.46,6.9,90,16.6,89,Itauna-RJ,170,-22.93,-42.49
2024-09-12 16:00:00,1.2,5.1,160,41.4,178,Joaquina-SC,90,-27.63,-48.44
2024-09-12 16:00:00,0.5,8.55,130,5.4,90,Maresias-SP,180,-23.79,-45.55
2024-09-12 16:00:00,1.2,6.25,151,24.4,214,Rosa-SC,110,-28.13,-48.64
2024-09-12 17:00:00,1.16,7.75,100,11.8,128,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 17:00:00,1.76,7.25,110,20.6,144,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 17:00:00,2.12,7.55,128,33.1,134,Cacimba-PE,320,-3.85,-32.44
2024-09-12 17:00:00,1.32,6.35,145,22.6,197,Guarda-SC,100,-27.9,-48.58
2024-09-12 17:00:00,1.9,7.9,99,13.3,103,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 17:00:00,0.74,7.5,103,4.7,266,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 17:00:00,1.48,6.85,90,18.3,75,Itauna-RJ,170,-22.93,-42.49
2024-09-12 17:00:00,1.22,5.25,163,35.7,182,Joaquina-SC,90,-27.63,-48.44
2024-09-12 17:00:00,0.5,8.45,130,10.8,30,Maresias-SP,180,-23.79,-45.55
2024-09-12 17:00:00,1.22,6.35,149,22.2,220,Rosa-SC,110,-28.13,-48.64
2024-09-12 18:00:00,1.18,7.55,100,5.7,125,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 18:00:00,1.74,7.25,110,19.6,144,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 18:00:00,2.1,7.5,128,32.6,133,Cacimba-PE,320,-3.85,-32.44
2024-09-12 18:00:00,1.34,6.45,147,20.1,201,Guarda-SC,100,-27.9,-48.58
2024-09-12 18:00:00,1.88,7.9,98,13.1,99,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 18:00:00,0.72,7.5,103,3.8,311,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 18:00:00,1.5,6.8,89,18.9,50,Itauna-RJ,170,-22.93,-42.49
2024-09-12 18:00:00,1.26,5.4,166,34.4,185,Joaquina-SC,90,-27.63,-48.44
2024-09-12 18:00:00,0.48,8.4,131,13.2,22,Maresias-SP,180,-23.79,-45.55
2024-09-12 18:00:00,1.22,6.5,147,18.9,228,Rosa-SC,110,-28.13,-48.64
2024-09-12 19:00:00,1.24,7.45,99,5.4,86,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 19:00:00,1.72,7.25,110,19.7,145,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 19:00:00,2.1,7.5,128,32.6,133,Cacimba-PE,320,-3.85,-32.44
2024-09-12 19:00:00,1.32,6.55,144,16.2,197,Guarda-SC,100,-27.9,-48.58
2024-09-12 19:00:00,1.86,7.9,98,12.9,103,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 19:00:00,0.74,7.55,103,3.6,315,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 19:00:00,1.5,6.8,89,20.7,40,Itauna-RJ,170,-22.93,-42.49
2024-09-12 19:00:00,1.22,5.45,166,30.0,186,Joaquina-SC,90,-27.63,-48.44
2024-09-12 19:00:00,0.5,8.4,131,14.3,25,Maresias-SP,180,-23.79,-45.55
2024-09-12 19:00:00,1.26,6.75,144,14.6,230,Rosa-SC,110,-28.13,-48.64
2024-09-12 20:00:00,1.28,7.35,99,9.1,56,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 20:00:00,1.7,7.25,109,17.9,150,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 20:00:00,2.08,7.5,128,31.9,132,Cacimba-PE,320,-3.85,-32.44
2024-09-12 20:00:00,1.32,6.65,142,13.9,190,Guarda-SC,100,-27.9,-48.58
2024-09-12 20:00:00,1.86,7.95,97,13.7,104,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 20:00:00,0.76,7.7,103,5.6,310,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 20:00:00,1.48,6.8,88,20.2,39,Itauna-RJ,170,-22.93,-42.49
2024-09-12 20:00:00,1.2,5.5,167,29.9,181,Joaquina-SC,90,-27.63,-48.44
2024-09-12 20:00:00,0.52,8.45,130,13.6,32,Maresias-SP,180,-23.79,-45.55
2024-09-12 20:00:00,1.32,7.05,141,13.0,228,Rosa-SC,110,-28.13,-48.64
2024-09-12 21:00:00,1.34,7.3,98,8.2,38,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 21:00:00,1.68,7.25,109,16.7,161,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 21:00:00,2.08,7.5,128,32.2,130,Cacimba-PE,320,-3.85,-32.44
2024-09-12 21:00:00,1.3,6.85,139,13.2,197,Guarda-SC,100,-27.9,-48.58
2024-09-12 21:00:00,1.84,7.95,97,13.3,92,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 21:00:00,0.78,7.75,103,4.8,312,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 21:00:00,1.48,6.85,88,18.5,33,Itauna-RJ,170,-22.93,-42.49
2024-09-12 21:00:00,1.16,5.6,167,26.0,177,Joaquina-SC,90,-27.63,-48.44
2024-09-12 21:00:00,0.54,8.45,130,15.1,28,Maresias-SP,180,-23.79,-45.55
2024-09-12 21:00:00,1.36,7.3,138,16.6,222,Rosa-SC,110,-28.13,-48.64
2024-09-12 22:00:00,1.34,7.25,98,14.2,27,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 22:00:00,1.66,7.25,109,16.1,141,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 22:00:00,2.06,7.45,128,29.6,131,Cacimba-PE,320,-3.85,-32.44
2024-09-12 22:00:00,1.34,7.15,138,17.6,211,Guarda-SC,100,-27.9,-48.58
2024-09-12 22:00:00,1.84,7.95,97,12.7,97,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 22:00:00,0.8,7.75,103,5.6,333,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 22:00:00,1.44,6.9,88,14.7,25,Itauna-RJ,170,-22.93,-42.49
2024-09-12 22:00:00,1.1,5.8,162,29.2,189,Joaquina-SC,90,-27.63,-48.44
2024-09-12 22:00:00,0.54,8.35,129,17.5,32,Maresias-SP,180,-23.79,-45.55
2024-09-12 22:00:00,1.36,7.55,137,15.7,238,Rosa-SC,110,-28.13,-48.64
2024-09-12 23:00:00,1.32,7.25,98,15.0,21,Arpoador-RJ,160,-22.99,-43.19
2024-09-12 23:00:00,1.62,7.25,108,14.0,154,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-12 23:00:00,2.02,7.45,128,29.3,134,Cacimba-PE,320,-3.85,-32.44
2024-09-12 23:00:00,1.36,7.55,137,8.7,222,Guarda-SC,100,-27.9,-48.58
2024-09-12 23:00:00,1.82,8.0,97,12.4,100,Itacarezinho-BA,100,-14.33,-38.93
2024-09-12 23:00:00,0.8,7.75,102,8.2,331,Itamambuca-SP,140,-23.4,-45.0
2024-09-12 23:00:00,1.38,6.95,88,14.0,23,Itauna-RJ,170,-22.93,-42.49
2024-09-12 23:00:00,1.06,6.1,157,18.1,186,Joaquina-SC,90,-27.63,-48.44
2024-09-12 23:00:00,0.56,8.15,127,18.0,29,Maresias-SP,180,-23.79,-45.55
2024-09-12 23:00:00,1.34,7.75,137,7.7,233,Rosa-SC,110,-28.13,-48.64
2024-09-13 00:00:00,1.32,7.3,98,14.9,15,Arpoador-RJ,160,-22.99,-43.19
2024-09-13 00:00:00,1.6,7.3,108,14.1,167,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-13 00:00:00,2.0,7.4,128,28.6,132,Cacimba-PE,320,-3.85,-32.44
2024-09-13 00:00:00,1.4,7.85,136,7.7,233,Guarda-SC,100,-27.9,-48.58
2024-09-13 00:00:00,1.82,8.0,97,14.1,96,Itacarezinho-BA,100,-14.33,-38.93
2024-09-13 00:00:00,0.82,7.7,102,11.5,328,Itamambuca-SP,140,-23.4,-45.0
2024-09-13 00:00:00,1.34,7.0,88,13.2,22,Itauna-RJ,170,-22.93,-42.49
2024-09-13 00:00:00,1.0,6.4,152,13.0,178,Joaquina-SC,90,-27.63,-48.44
2024-09-13 00:00:00,0.56,8.05,126,9.9,10,Maresias-SP,180,-23.79,-45.55
2024-09-13 00:00:00,1.34,7.9,136,8.4,220,Rosa-SC,110,-28.13,-48.64
2024-09-13 01:00:00,1.28,7.4,98,14.8,6,Arpoador-RJ,160,-22.99,-43.19
2024-09-13 01:00:00,1.58,7.35,108,12.9,162,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-13 01:00:00,1.98,7.4,128,27.7,129,Cacimba-PE,320,-3.85,-32.44
2024-09-13 01:00:00,1.4,8.05,132,5.1,225,Guarda-SC,100,-27.9,-48.58
2024-09-13 01:00:00,1.82,8.0,97,13.7,92,Itacarezinho-BA,100,-14.33,-38.93
2024-09-13 01:00:00,0.84,7.65,102,11.3,329,Itamambuca-SP,140,-23.4,-45.0
2024-09-13 01:00:00,1.3,7.1,89,12.2,19,Itauna-RJ,170,-22.93,-42.49
2024-09-13 01:00:00,0.98,6.7,145,10.5,186,Joaquina-SC,90,-27.63,-48.44
2024-09-13 01:00:00,0.56,8.1,129,4.3,24,Maresias-SP,180,-23.79,-45.55
2024-09-13 01:00:00,1.34,8.0,133,2.6,164,Rosa-SC,110,-28.13,-48.64
2024-09-13 02:00:00,1.22,7.5,99,15.6,352,Arpoador-RJ,160,-22.99,-43.19
2024-09-13 02:00:00,1.56,7.4,107,11.8,153,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-13 02:00:00,1.98,7.4,129,28.7,128,Cacimba-PE,320,-3.85,-32.44
2024-09-13 02:00:00,1.4,8.15,129,2.3,321,Guarda-SC,100,-27.9,-48.58
2024-09-13 02:00:00,1.8,8.0,96,14.2,97,Itacarezinho-BA,100,-14.33,-38.93
2024-09-13 02:00:00,0.86,7.55,101,10.6,332,Itamambuca-SP,140,-23.4,-45.0
2024-09-13 02:00:00,1.24,7.25,90,11.4,18,Itauna-RJ,170,-22.93,-42.49
2024-09-13 02:00:00,0.94,7.0,138,7.2,143,Joaquina-SC,90,-27.63,-48.44
2024-09-13 02:00:00,0.56,8.15,133,14.8,274,Maresias-SP,180,-23.79,-45.55
2024-09-13 02:00:00,1.34,8.05,130,3.1,21,Rosa-SC,110,-28.13,-48.64
2024-09-13 03:00:00,1.18,7.65,99,15.1,342,Arpoador-RJ,160,-22.99,-43.19
2024-09-13 03:00:00,1.54,7.45,107,10.6,156,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-13 03:00:00,1.96,7.4,129,28.2,129,Cacimba-PE,320,-3.85,-32.44
2024-09-13 03:00:00,1.4,8.2,125,4.9,343,Guarda-SC,100,-27.9,-48.58
2024-09-13 03:00:00,1.8,8.0,96,12.6,103,Itacarezinho-BA,100,-14.33,-38.93
2024-09-13 03:00:00,0.88,7.45,101,11.3,329,Itamambuca-SP,140,-23.4,-45.0
2024-09-13 03:00:00,1.2,7.4,91,10.3,25,Itauna-RJ,170,-22.93,-42.49
2024-09-13 03:00:00,0.92,7.25,131,2.8,40,Joaquina-SC,90,-27.63,-48.44
2024-09-13 03:00:00,0.56,8.1,136,14.8,270,Maresias-SP,180,-23.79,-45.55
2024-09-13 03:00:00,1.34,8.1,127,5.7,18,Rosa-SC,110,-28.13,-48.64
2024-09-13 04:00:00,1.16,7.75,99,14.6,344,Arpoador-RJ,160,-22.99,-43.19
2024-09-13 04:00:00,1.54,7.45,107,8.8,171,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-13 04:00:00,1.96,7.4,129,28.2,125,Cacimba-PE,320,-3.85,-32.44
2024-09-13 04:00:00,1.4,8.2,123,6.7,344,Guarda-SC,100,-27.9,-48.58
2024-09-13 04:00:00,1.78,8.0,96,9.9,100,Itacarezinho-BA,100,-14.33,-38.93
2024-09-13 04:00:00,0.9,7.4,101,5.1,321,Itamambuca-SP,140,-23.4,-45.0
2024-09-13 04:00:00,1.2,7.5,91,9.9,33,Itauna-RJ,170,-22.93,-42.49
2024-09-13 04:00:00,0.92,7.4,129,6.4,322,Joaquina-SC,90,-27.63,-48.44
2024-09-13 04:00:00,0.6,7.75,147,13.2,281,Maresias-SP,180,-23.79,-45.55
2024-09-13 04:00:00,1.32,8.1,124,7.7,11,Rosa-SC,110,-28.13,-48.64
2024-09-13 05:00:00,1.14,7.85,100,12.5,348,Arpoador-RJ,160,-22.99,-43.19
2024-09-13 05:00:00,1.52,7.4,107,9.8,188,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-13 05:00:00,1.94,7.4,128,27.7,129,Cacimba-PE,320,-3.85,-32.44
2024-09-13 05:00:00,1.38,8.2,121,6.1,320,Guarda-SC,100,-27.9,-48.58
2024-09-13 05:00:00,1.78,8.0,97,11.0,113,Itacarezinho-BA,100,-14.33,-38.93
2024-09-13 05:00:00,0.92,7.35,102,4.7,337,Itamambuca-SP,140,-23.4,-45.0
2024-09-13 05:00:00,1.18,7.65,92,9.8,36,Itauna-RJ,170,-22.93,-42.49
2024-09-13 05:00:00,0.9,7.45,126,6.7,324,Joaquina-SC,90,-27.63,-48.44
2024-09-13 05:00:00,0.62,7.25,159,11.9,275,Maresias-SP,180,-23.79,-45.55
2024-09-13 05:00:00,1.32,8.1,121,10.2,10,Rosa-SC,110,-28.13,-48.64
2024-09-13 06:00:00,1.12,7.95,100,11.5,358,Arpoador-RJ,160,-22.99,-43.19
2024-09-13 06:00:00,1.52,7.35,107,10.4,180,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-13 06:00:00,1.94,7.4,128,29.7,126,Cacimba-PE,320,-3.85,-32.44
2024-09-13 06:00:00,1.38,8.15,119,6.6,319,Guarda-SC,100,-27.9,-48.58
2024-09-13 06:00:00,1.76,8.0,97,11.3,112,Itacarezinho-BA,100,-14.33,-38.93
2024-09-13 06:00:00,0.94,7.3,102,6.5,341,Itamambuca-SP,140,-23.4,-45.0
2024-09-13 06:00:00,1.18,7.7,92,10.6,35,Itauna-RJ,170,-22.93,-42.49
2024-09-13 06:00:00,0.9,7.5,124,7.7,323,Joaquina-SC,90,-27.63,-48.44
2024-09-13 06:00:00,0.66,6.9,170,9.4,266,Maresias-SP,180,-23.79,-45.55
2024-09-13 06:00:00,1.3,8.05,118,8.8,9,Rosa-SC,110,-28.13,-48.64
2024-09-13 07:00:00,1.1,8.05,100,12.6,3,Arpoador-RJ,160,-22.99,-43.19
2024-09-13 07:00:00,1.52,7.35,107,12.1,170,BaiaFormosa-RN,70,-6.37,-35.0
2024-09-13 07:00:00,1.94,7.4,128,28.9,123,Cacimba-PE,320,-3.85,-32.44
2024-09-13 07:00:00,1.36,8.15,117,6.1,298,Guarda-SC,100,-27.9,-48.58
2024-09-13 07:00:00,1.74,7.95,97,15.5,118,Itacarezinho-BA,100,-14.33,-38.93
2024-09-13 07:00:00,0.92,7.3,102,5.6,345,Itamambuca-SP,140,-23.4,-45.0
2024-09-13 07:00:00,1.18,7.75,92,11.5,44,Itauna-RJ,170,-22.93,-42.49
2024-09-13 07:00:00,0.88,7.55,122,9.4,310,Joaquina-SC,90,-27.63,-48.44
