id_data,id_praia,id_condicao,hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,potencia_onda
20240510,1,6,15,1.14,9.45,180,12.2,194,10.77
20240510,2,5,15,1.62,7.8,107,17.6,136,12.64
20240510,3,5,15,2.0,8.45,127,19.6,110,16.9
20240510,4,5,15,1.2,8.8,123,14.9,353,10.56
20240510,5,6,15,1.66,8.5,105,16.5,144,14.11
20240510,6,2,15,0.86,7.95,164,5.9,169,6.84
20240510,7,6,15,1.04,9.65,164,11.8,207,10.04
20240510,8,2,15,0.72,7.75,113,14.6,340,5.58
20240510,9,6,15,1.26,8.4,190,5.1,141,10.58
20240510,10,5,15,1.14,8.35,111,18.9,21,9.52
20240510,1,6,16,1.18,9.5,183,10.1,178,11.21
20240510,2,5,16,1.6,7.85,107,16.8,138,12.56
20240510,3,5,16,1.98,8.5,127,17.9,112,16.83
20240510,4,5,16,1.18,8.75,122,11.5,2,10.32
20240510,5,6,16,1.68,8.5,105,16.0,136,14.28
20240510,6,2,16,0.88,8.05,165,5.5,169,7.08
20240510,7,6,16,1.1,9.7,170,8.9,194,10.67
20240510,8,2,16,0.68,7.55,112,11.6,344,5.13
20240510,9,5,16,1.26,8.55,189,5.0,90,10.77
20240510,10,5,16,1.14,8.45,111,22.4,30,9.63
20240510,1,6,17,1.24,9.6,185,8.9,166,11.9
20240510,2,5,17,1.6,7.9,108,14.3,141,12.64
20240510,3,5,17,1.98,8.6,127,18.0,119,17.03
20240510,4,5,17,1.14,8.7,122,13.6,12,9.92
20240510,5,6,17,1.68,8.55,104,15.0,134,14.36
20240510,6,2,17,0.88,8.15,165,2.9,187,7.17
20240510,7,6,17,1.14,9.75,176,7.9,183,11.11
20240510,8,2,17,0.62,7.25,112,11.9,2,4.5
20240510,9,5,17,1.28,8.75,189,7.8,56,11.2
20240510,10,5,17,1.16,8.55,110,21.1,37,9.92
20240510,1,6,18,1.28,9.7,188,8.0,144,12.42
20240510,2,5,18,1.58,7.95,108,14.8,146,12.56
20240510,3,5,18,1.96,8.7,127,17.9,118,17.05
20240510,4,5,18,1.12,8.7,121,11.6,5,9.74
20240510,5,6,18,1.7,8.55,104,13.3,139,14.54
20240510,6,2,18,0.9,8.3,166,2.2,270,7.47
20240510,7,6,18,1.2,9.85,182,4.5,166,11.82
20240510,8,2,18,0.58,7.1,111,13.0,358,4.12
20240510,9,5,18,1.28,8.9,188,11.0,41,11.39
20240510,10,5,18,1.16,8.7,110,20.9,36,10.09
20240510,1,6,19,1.32,9.85,188,8.0,126,13.0
20240510,2,5,19,1.58,8.0,108,15.5,144,12.64
20240510,3,5,19,1.96,8.75,127,19.5,113,17.15
20240510,4,5,19,1.14,8.85,122,10.9,354,10.09
20240510,5,5,19,1.72,8.55,104,12.9,150,14.71
20240510,6,2,19,0.9,8.45,167,2.3,309,7.6
20240510,7,5,19,1.26,10.0,184,1.8,53,12.6
20240510,8,2,19,0.62,7.25,111,14.5,6,4.5
20240510,9,5,19,1.28,9.05,188,11.8,40,11.58
20240510,10,5,19,1.16,8.85,112,19.3,29,10.27
20240510,1,5,20,1.36,10.05,189,5.9,101,13.67
20240510,2,5,20,1.56,8.1,109,16.8,138,12.64
20240510,3,5,20,1.96,8.85,128,21.1,110,17.35
20240510,4,5,20,1.18,9.1,123,9.3,347,10.74
20240510,5,5,20,1.74,8.5,104,12.1,150,14.79
20240510,6,2,20,0.92,8.6,167,2.4,333,7.91
20240510,7,5,20,1.32,10.15,187,3.2,27,13.4
20240510,8,2,20,0.64,7.6,111,13.8,354,4.86
20240510,9,5,20,1.26,9.2,188,12.1,37,11.59
20240510,10,5,20,1.18,8.95,113,16.2,17,10.56
20240510,1,5,21,1.4,10.3,189,5.5,58,14.42
20240510,2,5,21,1.56,8.2,109,15.6,142,12.79
20240510,3,5,21,1.96,8.9,128,21.5,104,17.44
20240510,4,5,21,1.2,9.25,124,9.7,345,11.1
20240510,5,5,21,1.76,8.5,104,11.7,146,14.96
20240510,6,2,21,0.92,8.75,168,0.8,333,8.05
20240510,7,5,21,1.38,10.35,189,7.0,35,14.28
20240510,8,2,21,0.68,7.8,111,12.8,344,5.3
20240510,9,5,21,1.26,9.4,188,11.1,36,11.84
20240510,10,5,21,1.18,9.05,115,15.5,360,10.68
20240510,1,5,22,1.44,10.55,189,3.1,315,15.19
20240510,2,5,22,1.56,8.3,109,13.5,132,12.95
20240510,3,5,22,1.96,8.95,128,21.0,83,17.54
20240510,4,5,22,1.2,9.25,123,8.2,337,11.1
20240510,5,6,22,1.76,8.5,104,16.4,142,14.96
20240510,6,2,22,0.94,8.95,169,2.3,309,8.41
20240510,7,5,22,1.44,10.6,190,8.0,36,15.26
20240510,8,2,22,0.7,7.75,107,14.3,326,5.42
20240510,9,5,22,1.28,9.6,188,11.3,37,12.29
20240510,10,5,22,1.16,9.0,115,11.6,355,10.44
20240510,1,5,23,1.5,10.8,190,1.6,297,16.2
20240510,2,5,23,1.54,8.4,110,10.9,136,12.94
20240510,3,5,23,1.96,9.05,128,22.0,80,17.74
20240510,4,5,23,1.18,9.15,121,7.6,335,10.8
20240510,5,5,23,1.76,8.45,103,12.2,156,14.87
20240510,6,2,23,0.94,9.15,169,2.7,293,8.6
20240510,7,5,23,1.5,10.85,190,6.8,32,16.27
20240510,8,2,23,0.7,7.55,104,13.1,323,5.28
20240510,9,5,23,1.28,9.85,188,6.3,24,12.61
20240510,10,5,23,1.12,8.9,115,6.1,315,9.97
20240511,1,3,0,1.54,11.1,190,0.7,90,17.09
20240511,2,3,0,1.54,8.5,110,9.7,158,13.09
20240511,3,3,0,1.96,9.1,128,22.2,73,17.84
20240511,4,3,0,1.18,9.05,120,6.9,313,10.68
20240511,5,3,0,1.76,8.45,103,13.9,149,14.87
20240511,6,2,0,0.96,9.35,170,3.7,299,8.98
20240511,7,3,0,1.56,11.1,191,5.0,30,17.32
20240511,8,2,0,0.72,7.4,100,10.8,307,5.33
20240511,9,3,0,1.3,10.05,188,5.8,30,13.07
20240511,10,3,0,1.1,8.85,115,6.0,253,9.74
20240511,1,3,1,1.62,11.4,190,0.8,297,18.47
20240511,2,3,1,1.54,8.55,110,10.0,167,13.17
20240511,3,3,1,1.96,9.2,128,19.2,77,18.03
20240511,4,3,1,1.18,9.0,119,5.7,288,10.62
20240511,5,3,1,1.76,8.45,102,13.3,161,14.87
20240511,6,2,1,1.0,9.65,170,2.8,310,9.65
20240511,7,3,1,1.64,11.35,191,3.7,29,18.61
20240511,8,2,1,0.7,7.25,100,8.9,317,5.07
20240511,9,3,1,1.3,10.25,188,8.5,36,13.32
20240511,10,3,1,1.12,8.95,115,6.0,237,10.02
20240511,1,3,2,1.68,11.75,189,1.8,349,19.74
20240511,2,3,2,1.52,8.6,109,9.1,187,13.07
20240511,3,3,2,1.96,9.25,127,17.3,90,18.13
20240511,4,3,2,1.2,9.0,118,4.7,270,10.8
20240511,5,3,2,1.76,8.45,102,9.5,171,14.87
20240511,6,3,2,1.02,9.95,171,2.6,326,10.15
20240511,7,3,2,1.74,11.6,190,3.6,6,20.18
20240511,8,2,2,0.68,7.1,99,7.2,297,4.83
20240511,9,3,2,1.32,10.5,187,7.4,39,13.86
20240511,10,3,2,1.16,9.1,115,4.3,228,10.56
20240511,1,3,3,1.76,12.0,189,4.5,331,21.12
20240511,2,3,3,1.52,8.7,109,9.7,202,13.22
20240511,3,3,3,1.96,9.25,127,18.7,89,18.13
20240511,4,3,3,1.2,8.95,117,3.3,264,10.74
20240511,5,3,3,1.76,8.45,101,6.6,167,14.87
20240511,6,3,3,1.06,10.2,171,2.1,329,10.81
20240511,7,3,3,1.82,11.85,190,5.6,15,21.57
20240511,8,2,3,0.66,7.05,99,6.0,303,4.65
20240511,9,3,3,1.32,10.65,187,5.2,25,14.06
20240511,10,3,3,1.18,9.15,115,5.2,304,10.8
20240511,1,3,4,1.8,12.15,189,3.3,319,21.87
20240511,2,3,4,1.56,8.85,109,10.7,213,13.81
20240511,3,3,4,1.92,9.1,126,19.5,93,17.47
20240511,4,3,4,1.18,8.85,117,4.3,294,10.44
20240511,5,3,4,1.76,8.4,101,9.5,205,14.78
20240511,6,3,4,1.04,10.25,171,3.1,339,10.66
20240511,7,3,4,1.86,12.05,190,4.2,20,22.41
20240511,8,2,4,0.66,7.1,100,4.8,297,4.69
20240511,9,3,4,1.3,10.75,187,4.0,27,13.98
20240511,10,3,4,1.14,8.95,115,3.5,294,10.2
20240511,1,3,5,1.84,12.25,189,5.6,345,22.54
20240511,2,3,5,1.58,8.95,109,10.1,207,14.14
20240511,3,3,5,1.86,8.95,126,23.2,103,16.65
20240511,4,3,5,1.14,8.7,117,5.0,300,9.92
20240511,5,3,5,1.74,8.4,100,10.6,204,14.62
20240511,6,3,5,1.02,10.15,170,3.2,333,10.35
20240511,7,3,5,1.92,12.2,190,3.2,360,23.42
20240511,8,2,5,0.68,7.25,102,6.6,299,4.93
20240511,9,3,5,1.28,10.75,186,5.5,23,13.76
20240511,10,3,5,1.08,8.7,116,1.8,281,9.4
20240511,1,3,6,1.88,12.4,189,7.9,3,23.31
20240511,2,3,6,1.62,9.1,109,10.1,197,14.74
20240511,3,3,6,1.82,8.8,125,19.9,103,16.02
20240511,4,3,6,1.12,8.65,117,6.4,317,9.69
20240511,5,3,6,1.74,8.35,100,9.7,211,14.53
20240511,6,10,6,1.0,10.15,170,3.2,333,10.15
20240511,7,3,6,1.96,12.35,190,4.0,360,24.21
20240511,8,2,6,0.68,7.35,103,6.6,279,5.0
20240511,9,3,6,1.26,10.8,186,7.0,21,13.61
20240511,10,3,6,1.04,8.5,116,4.8,312,8.84
20240511,1,3,7,1.94,12.65,188,11.2,360,24.54
20240511,2,3,7,1.62,9.2,109,9.1,187,14.9
20240511,3,3,7,1.82,8.8,124,22.0,100,16.02
20240511,4,3,7,1.1,8.7,120,7.1,300,9.57
20240511,5,3,7,1.74,8.3,100,10.8,206,14.44
20240511,6,3,7,1.02,10.25,170,4.2,329,10.46
20240511,7,1,7,2.04,12.55,190,5.4,360,25.6
20240511,8,2,7,0.66,7.4,104,9.4,313,4.88
20240511,9,3,7,1.24,10.8,186,7.8,22,13.39
20240511,10,3,7,1.02,8.55,119,6.5,341,8.72
20240511,1,1,8,2.02,12.9,188,10.8,356,26.06
20240511,2,3,8,1.62,9.3,109,10.7,166,15.07
20240511,3,3,8,1.84,8.85,124,18.2,104,16.28
20240511,4,3,8,1.08,8.8,122,7.7,319,9.5
20240511,5,3,8,1.74,8.3,100,12.7,188,14.44
20240511,6,3,8,1.02,10.35,170,3.6,323,10.56
20240511,7,1,8,2.14,12.75,189,4.7,9,27.28
20240511,8,2,8,0.66,7.4,105,10.2,315,4.88
20240511,9,3,8,1.24,10.85,186,8.9,27,13.45
20240511,10,2,8,1.0,8.7,121,5.1,176,8.7
20240511,1,1,9,2.08,13.0,187,10.1,356,27.04
20240511,2,3,9,1.62,9.3,109,14.4,143,15.07
20240511,3,3,9,1.84,8.9,123,20.4,107,16.38
20240511,4,3,9,1.06,8.9,125,3.7,299,9.43
20240511,5,3,9,1.74,8.25,100,14.7,158,14.36
20240511,6,4,9,1.04,10.45,170,1.1,180,10.87
20240511,7,1,9,2.22,12.85,189,1.8,11,28.53
20240511,8,2,9,0.64,7.45,106,9.4,320,4.77
20240511,9,3,9,1.22,10.85,186,5.1,45,13.24
20240511,10,2,9,0.98,8.8,124,10.5,176,8.62
20240511,1,3,10,2.0,12.85,186,10.1,360,25.7
20240511,2,3,10,1.6,9.25,109,16.2,122,14.8
20240511,3,3,10,1.86,8.9,122,20.3,83,16.55
20240511,4,4,10,1.06,8.95,127,3.5,114,9.49
20240511,5,3,10,1.72,8.25,100,12.9,153,14.19
20240511,6,3,10,1.02,10.45,169,2.3,219,10.66
20240511,7,1,10,2.16,12.8,189,3.5,66,27.65
20240511,8,2,10,0.64,7.5,107,3.9,338,4.8
20240511,9,3,10,1.22,10.9,186,4.6,51,13.3
20240511,10,2,10,0.98,8.85,126,7.3,160,8.67
20240511,1,3,11,1.92,12.55,186,9.4,358,24.1
20240511,2,3,11,1.56,9.1,108,14.7,118,14.2
20240511,3,3,11,1.86,8.9,122,19.9,86,16.55
20240511,4,4,11,1.06,9.05,128,4.7,90,9.59
20240511,5,4,11,1.72,8.2,99,13.9,143,14.1
20240511,6,11,11,1.0,10.35,169,2.5,188,10.35
20240511,7,1,11,2.12,12.65,188,3.6,96,26.82
20240511,8,2,11,0.64,7.55,109,3.2,243,4.83
20240511,9,4,11,1.2,10.9,186,0.5,135,13.08
20240511,10,2,11,0.98,8.9,129,6.3,149,8.72
20240511,1,3,12,1.84,12.3,185,8.1,339,22.63
20240511,2,3,12,1.54,9.0,108,15.6,116,13.86
20240511,3,3,12,1.88,8.95,121,19.1,90,16.83
20240511,4,4,12,1.06,9.1,130,4.8,77,9.65
20240511,5,4,12,1.7,8.2,99,15.2,144,13.94
20240511,6,11,12,0.98,10.3,168,1.9,158,10.09
20240511,7,1,12,2.06,12.5,188,2.9,150,25.75
20240511,8,2,12,0.64,7.65,110,4.4,189,4.9
20240511,9,4,12,1.2,10.95,186,5.4,222,13.14
20240511,10,2,12,0.98,8.9,131,6.6,135,8.72
20240511,1,3,13,1.8,12.15,185,4.8,318,21.87
20240511,2,3,13,1.52,8.95,108,15.3,117,13.6
20240511,3,3,13,1.88,9.0,121,19.4,91,16.92
20240511,4,4,13,1.08,9.2,131,7.6,90,9.94
20240511,5,4,13,1.68,8.2,99,13.8,141,13.78
20240511,6,11,13,0.98,10.3,168,2.6,146,10.09
20240511,7,1,13,2.02,12.35,187,8.9,166,24.95
20240511,8,2,13,0.66,7.8,112,6.4,137,5.15
20240511,9,3,13,1.2,11.0,186,9.8,234,13.2
20240511,10,2,13,0.98,8.85,131,7.9,150,8.67
20240511,1,4,14,1.74,12.05,184,2.9,150,20.97
20240511,2,3,14,1.5,8.9,108,16.5,122,13.35
20240511,3,3,14,1.9,9.1,120,20.5,93,17.29
20240511,4,4,14,1.12,9.25,131,5.0,90,10.36
20240511,5,4,14,1.64,8.25,98,13.5,138,13.53
20240511,6,2,14,0.96,10.35,167,3.3,131,9.94
20240511,7,4,14,1.96,12.2,187,10.1,163,23.91
20240511,8,2,14,0.66,7.95,113,8.3,124,5.25
20240511,9,3,14,1.18,11.0,186,9.5,245,12.98
20240511,10,2,14,1.0,8.85,132,7.1,150,8.85
20240511,1,4,15,1.7,12.0,184,9.7,153,20.4
20240511,2,3,15,1.48,8.9,108,16.4,119,13.17
20240511,3,3,15,1.9,9.2,120,20.6,96,17.48
20240511,4,4,15,1.14,9.3,132,6.2,100,10.6
20240511,5,4,15,1.62,8.25,98,12.0,131,13.36
20240511,6,2,15,0.96,10.35,167,4.0,100,9.94
20240511,7,4,15,1.92,12.05,186,9.2,159,23.14
20240511,8,2,15,0.68,8.15,115,9.8,118,5.54
20240511,9,4,15,1.18,11.0,186,7.9,180,12.98
20240511,10,2,15,1.0,8.8,132,6.4,142,8.8
20240511,1,4,16,1.7,11.95,184,11.3,153,20.31
20240511,2,3,16,1.48,8.9,108,15.0,125,13.17
20240511,3,3,16,1.92,9.3,120,22.5,103,17.86
20240511,4,4,16,1.16,9.3,131,5.0,90,10.79
20240511,5,4,16,1.6,8.3,98,9.8,126,13.28
20240511,6,2,16,0.94,10.3,167,6.0,115,9.68
20240511,7,4,16,1.9,12.0,186,7.4,151,22.8
20240511,8,2,16,0.74,8.45,115,9.5,127,6.25
20240511,9,4,16,1.16,10.95,186,6.5,183,12.7
20240511,10,4,16,1.04,8.85,132,4.8,153,9.2
20240511,1,3,17,1.7,11.95,183,7.4,113,20.31
20240511,2,3,17,1.48,8.9,108,13.5,132,13.17
20240511,3,3,17,1.94,9.4,119,22.3,104,18.24
20240511,4,4,17,1.16,9.25,131,4.2,110,10.73
20240511,5,4,17,1.56,8.3,97,8.0,126,12.95
20240511,6,2,17,0.94,10.25,168,3.3,84,9.64
20240511,7,4,17,1.86,11.95,185,3.3,139,22.23
20240511,8,2,17,0.78,8.75,115,9.2,135,6.82
20240511,9,3,17,1.16,10.9,187,1.5,14,12.64
20240511,10,4,17,1.06,8.95,132,2.4,153,9.49
20240511,1,3,18,1.7,12.0,183,6.5,96,20.4
20240511,2,3,18,1.48,8.9,108,14.6,140,13.17
20240511,3,3,18,1.96,9.45,119,21.9,107,18.52
20240511,4,4,18,1.18,9.1,130,6.9,133,10.74
20240511,5,4,18,1.54,8.35,97,6.6,131,12.86
20240511,6,2,18,0.92,10.25,168,2.5,360,9.43
20240511,7,4,18,1.84,11.95,185,4.1,135,21.99
20240511,8,2,18,0.84,8.8,115,9.9,147,7.39
20240511,9,3,18,1.14,10.9,187,2.3,51,12.43
20240511,10,4,18,1.1,8.9,132,8.4,149,9.79
20240511,1,3,19,1.72,12.1,183,6.2,100,20.81
20240511,2,3,19,1.48,8.95,108,13.5,124,13.25
20240511,3,3,19,1.98,9.45,119,22.9,114,18.71
20240511,4,3,19,1.16,8.8,130,4.9,163,10.21
20240511,5,4,19,1.52,8.4,97,7.1,139,12.77
20240511,6,2,19,0.94,10.45,168,2.0,315,9.82
20240511,7,3,19,1.86,12.0,185,6.1,40,22.32
20240511,8,2,19,0.8,8.35,118,11.3,153,6.68
20240511,9,3,19,1.18,11.1,187,4.8,27,13.1
20240511,10,3,19,1.08,8.65,132,0.5,225,9.34
20240511,1,3,20,1.72,12.2,184,5.0,90,20.98
20240511,2,4,20,1.48,8.95,108,11.9,115,13.25
20240511,3,3,20,2.0,9.45,119,23.1,113,18.9
20240511,4,3,20,1.14,8.45,131,3.4,162,9.63
20240511,5,3,20,1.52,8.5,96,7.4,151,12.92
20240511,6,10,20,0.96,10.7,169,3.1,315,10.27
20240511,7,3,20,1.86,12.1,185,5.8,4,22.51
20240511,8,2,20,0.76,7.6,120,9.5,155,5.78
20240511,9,3,20,1.2,11.35,186,8.1,32,13.62
20240511,10,4,20,1.06,8.3,132,2.4,153,8.8
20240511,1,3,21,1.74,12.3,184,5.6,40,21.4
20240511,2,3,21,1.48,9.0,108,10.7,135,13.32
20240511,3,1,21,2.02,9.45,119,23.2,114,19.09
20240511,4,3,21,1.12,8.2,131,2.6,164,9.18
20240511,5,3,21,1.5,8.55,96,6.8,162,12.82
20240511,6,10,21,0.98,10.9,169,5.7,325,10.68
20240511,7,3,21,1.88,12.2,185,5.1,356,22.94
20240511,8,2,21,0.72,7.0,123,8.3,162,5.04
20240511,9,3,21,1.24,11.55,186,11.4,24,14.32
20240511,10,3,21,1.04,8.05,132,1.1,162,8.37
20240511,1,3,22,1.74,12.4,184,7.5,17,21.58
20240511,2,3,22,1.48,9.05,108,11.3,149,13.39
20240511,3,1,22,2.02,9.45,119,24.0,107,19.09
20240511,4,3,22,1.12,8.05,132,8.8,189,9.02
20240511,5,3,22,1.5,8.6,96,4.5,166,12.9
20240511,6,10,22,0.98,10.95,169,9.2,329,10.73
20240511,7,3,22,1.88,12.25,185,6.1,357,23.03
20240511,8,2,22,0.74,6.7,126,19.5,168,4.96
20240511,9,3,22,1.22,11.55,186,10.5,27,14.09
20240511,10,3,22,1.04,7.95,133,10.1,180,8.27
20240511,1,3,23,1.76,12.45,185,9.5,9,21.91
20240511,2,3,23,1.5,9.05,107,10.6,152,13.58
20240511,3,1,23,2.04,9.5,118,23.8,108,19.38
20240511,4,3,23,1.14,8.05,134,8.0,207,9.18
20240511,5,3,23,1.48,8.7,96,4.0,190,12.88
20240511,6,10,23,0.96,10.9,169,9.9,327,10.46
20240511,7,3,23,1.88,12.35,186,7.9,357,23.22
20240511,8,2,23,0.74,6.6,129,17.2,169,4.88
20240511,9,3,23,1.22,11.45,186,9.8,24,13.97
20240511,10,3,23,1.04,8.0,134,9.7,195,8.32
20240512,1,3,0,1.76,12.45,185,9.1,9,21.91
20240512,2,3,0,1.5,9.1,107,9.5,151,13.65
20240512,3,1,0,2.04,9.5,118,21.9,107,19.38
20240512,4,3,0,1.14,8.05,135,5.9,194,9.18
20240512,5,3,0,1.48,8.75,96,5.8,210,12.95
20240512,6,10,0,0.96,10.85,169,8.9,328,10.42
20240512,7,3,0,1.88,12.35,186,6.5,360,23.22
20240512,8,2,0,0.76,6.55,132,13.5,171,4.98
20240512,9,3,0,1.2,11.35,186,10.2,23,13.62
20240512,10,3,0,1.04,8.05,135,6.7,216,8.37
20240512,1,3,1,1.74,12.4,185,10.2,8,21.58
20240512,2,3,1,1.5,9.1,107,9.2,154,13.65
20240512,3,1,1,2.02,9.45,118,21.9,107,19.09
20240512,4,3,1,1.12,8.15,135,6.0,213,9.13
20240512,5,3,1,1.48,8.85,96,6.6,229,13.1
20240512,6,10,1,0.96,10.8,169,9.5,331,10.37
20240512,7,3,1,1.86,12.35,186,6.1,360,22.97
20240512,8,2,1,0.76,6.6,132,11.6,185,5.02
20240512,9,3,1,1.2,11.25,186,9.1,18,13.5
20240512,10,3,1,1.02,8.15,135,7.2,207,8.31
20240512,1,3,2,1.72,12.25,184,9.4,4,21.07
20240512,2,3,2,1.48,9.1,107,10.3,155,13.47
20240512,3,1,2,2.02,9.35,118,23.6,109,18.89
20240512,4,3,2,1.12,8.3,136,4.2,200,9.3
20240512,5,3,2,1.48,8.9,96,9.0,241,13.17
20240512,6,10,2,0.94,10.75,169,8.4,329,10.1
20240512,7,3,2,1.86,12.3,186,6.5,354,22.88
20240512,8,2,2,0.74,6.7,132,9.7,180,4.96
20240512,9,3,2,1.18,11.1,186,8.6,15,13.1
20240512,10,3,2,1.02,8.25,136,3.1,201,8.42
20240512,1,3,3,1.7,12.15,184,10.1,4,20.66
20240512,2,3,3,1.48,9.1,107,11.2,159,13.47
20240512,3,3,3,2.0,9.3,118,24.4,109,18.6
20240512,4,3,3,1.1,8.45,136,2.6,196,9.3
20240512,5,3,3,1.48,9.0,96,10.0,244,13.32
20240512,6,10,3,0.94,10.75,169,8.9,328,10.1
20240512,7,3,3,1.84,12.2,186,6.5,360,22.45
20240512,8,2,3,0.74,6.85,132,8.0,188,5.07
20240512,9,3,3,1.18,11.0,186,9.1,9,12.98
20240512,10,2,3,1.0,8.4,136,3.8,229,8.4
20240512,1,3,4,1.66,12.05,184,10.1,356,20.0
20240512,2,3,4,1.5,9.15,107,11.1,167,13.73
20240512,3,3,4,2.0,9.3,118,27.5,104,18.6
20240512,4,3,4,1.08,8.6,135,1.5,256,9.29
20240512,5,3,4,1.48,9.1,96,10.1,243,13.47
20240512,6,10,4,0.96,10.9,169,8.5,324,10.46
20240512,7,3,4,1.8,12.1,186,6.8,360,21.78
20240512,8,2,4,0.72,6.95,131,4.5,209,5.0
20240512,9,3,4,1.18,10.95,186,11.3,7,12.92
20240512,10,2,4,1.0,8.55,135,3.4,288,8.55
20240512,1,3,5,1.62,11.9,184,10.9,351,19.28
20240512,2,3,5,1.52,9.15,107,11.2,182,13.91
20240512,3,1,5,2.02,9.35,117,22.1,102,18.89
20240512,4,3,5,1.06,8.7,135,2.7,23,9.22
20240512,5,3,5,1.5,9.2,97,9.5,241,13.8
20240512,6,10,5,1.0,11.15,169,10.4,326,11.15
20240512,7,3,5,1.78,11.95,186,6.8,3,21.27
20240512,8,2,5,0.72,7.1,130,3.7,259,5.11
20240512,9,3,5,1.2,10.9,186,11.7,9,13.08
20240512,10,2,5,0.98,8.65,135,3.4,302,8.48
20240512,1,3,6,1.58,11.8,184,12.4,350,18.64
20240512,2,3,6,1.54,9.2,107,10.5,186,14.17
20240512,3,1,6,2.02,9.4,117,23.1,95,18.99
20240512,4,3,6,1.04,8.85,134,3.8,17,9.2
20240512,5,3,6,1.5,9.25,97,9.8,242,13.88
20240512,6,3,6,1.02,11.2,169,10.4,326,11.42
20240512,7,3,6,1.74,11.8,186,7.3,9,20.53
20240512,8,2,6,0.7,7.25,129,3.7,299,5.07
20240512,9,3,6,1.2,10.8,186,13.8,7,12.96
20240512,10,2,6,0.98,8.8,134,5.5,302,8.62
20240512,1,3,7,1.56,11.7,184,14.3,348,18.25
20240512,2,3,7,1.54,9.2,107,9.2,201,14.17
20240512,3,1,7,2.02,9.4,117,21.5,104,18.99
20240512,4,3,7,1.04,9.05,134,3.7,11,9.41
20240512,5,3,7,1.5,9.3,97,10.6,246,13.95
20240512,6,10,7,0.98,11.0,168,11.3,329,10.78
20240512,7,3,7,1.72,11.7,185,8.7,7,20.12
20240512,8,2,7,0.68,7.45,128,6.6,315,5.07
20240512,9,3,7,1.18,10.65,186,15.9,355,12.57
20240512,10,2,7,0.98,8.95,134,4.4,279,8.77
20240512,1,3,8,1.56,11.65,183,14.1,347,18.17
20240512,2,3,8,1.52,9.2,107,9.4,180,13.98
20240512,3,3,8,2.0,9.35,117,21.6,105,18.7
20240512,4,3,8,1.06,9.3,135,4.5,14,9.86
20240512,5,3,8,1.48,9.3,97,9.1,236,13.76
20240512,6,2,8,0.92,10.6,168,11.1,331,9.75
20240512,7,3,8,1.68,11.65,185,8.0,10,19.57
20240512,8,2,8,0.68,7.7,127,8.5,324,5.24
20240512,9,3,8,1.14,10.5,185,15.9,356,11.97
20240512,10,2,8,0.98,9.1,135,3.6,270,8.92
20240512,1,3,9,1.54,11.55,183,12.2,346,17.79
20240512,2,3,9,1.52,9.15,107,14.9,143,13.91
20240512,3,3,9,2.0,9.3,117,22.0,108,18.6
20240512,4,3,9,1.06,9.4,135,6.0,33,9.96
20240512,5,3,9,1.48,9.35,97,6.4,207,13.84
20240512,6,2,9,0.88,10.3,167,7.6,335,9.06
20240512,7,3,9,1.66,11.55,184,6.1,3,19.17
20240512,8,2,9,0.66,7.9,126,7.2,342,5.21
20240512,9,3,9,1.12,10.35,185,14.4,357,11.59
20240512,10,2,9,0.98,9.2,135,2.6,326,9.02
20240512,1,3,10,1.5,11.45,182,13.7,346,17.17
20240512,2,3,10,1.52,9.1,107,15.6,140,13.83
20240512,3,3,10,1.98,9.3,116,22.8,108,18.41
20240512,4,3,10,1.08,9.35,134,10.8,2,10.1
20240512,5,4,10,1.48,9.4,97,11.4,145,13.91
20240512,6,2,10,0.86,10.15,167,2.5,262,8.73
20240512,7,3,10,1.64,11.45,183,6.2,350,18.78
20240512,8,2,10,0.66,8.0,125,14.3,342,5.28
20240512,9,3,10,1.1,10.3,185,13.2,343,11.33
20240512,10,2,10,1.0,9.25,135,11.9,25,9.25
20240512,1,3,11,1.48,11.3,181,12.9,337,16.72
20240512,2,3,11,1.52,9.0,107,16.6,138,13.68
20240512,3,3,11,1.98,9.25,115,23.1,108,18.32
20240512,4,3,11,1.12,9.25,133,10.1,4,10.36
20240512,5,4,11,1.48,9.45,96,9.9,136,13.99
20240512,6,2,11,0.84,10.05,166,4.2,200,8.44
20240512,7,3,11,1.6,11.35,183,4.4,305,18.16
20240512,8,2,11,0.68,8.1,125,13.7,337,5.51
20240512,9,3,11,1.06,10.25,184,13.0,314,10.86
20240512,10,3,11,1.02,9.2,136,15.6,29,9.38
20240512,1,3,12,1.44,11.2,180,8.7,322,16.13
20240512,2,3,12,1.52,8.9,107,17.1,136,13.53
20240512,3,3,12,1.96,9.25,114,23.5,108,18.13
20240512,4,3,12,1.14,9.05,132,12.3,15,10.32
20240512,5,4,12,1.48,9.45,96,9.0,127,13.99
20240512,6,2,12,0.82,10.0,166,6.3,193,8.2
20240512,7,4,12,1.58,11.25,182,6.1,208,17.78
20240512,8,2,12,0.68,8.05,124,14.9,340,5.47
20240512,9,3,12,1.04,10.25,184,15.1,295,10.66
20240512,10,3,12,1.04,9.1,136,21.7,42,9.46
20240512,1,3,13,1.42,11.15,179,3.4,238,15.83
20240512,2,3,13,1.52,8.75,107,18.3,133,13.3
20240512,3,3,13,1.96,9.25,114,21.2,111,18.13
20240512,4,3,13,1.18,8.8,128,16.6,18,10.38
